file,line,scope,source,flags,v8_verdict,v8_worst_attack,v8_ms_15k,v8_ms_30k,v8_ms_60k,jsc_verdict,jsc_worst_attack,jsc_ms_15k,jsc_ms_30k,jsc_ms_60k,disposition
apps/web/src/hooks/admin/use-admin-role.ts,12,renderer closure,admin access required,forbidden|403|i,linear,"""403""+run(""a"")+""\u2028""+x",0.0,0.4,0.0,linear,"run(""a"")+stop",0.0,0.0,0.1,linear
apps/web/src/lib/auth-token.ts,245,renderer closure,-,g,linear,"run(""-"")+stop",0.2,0.4,0.9,linear,"(""-""+"" "")*",0.0,0.0,0.1,linear
apps/web/src/lib/auth-token.ts,245,renderer closure,_,g,linear,"(""_"")*",0.2,0.4,0.9,linear,"(""_""+"" "")*",0.1,0.1,0.1,linear
apps/web/src/lib/browser-error-noise.ts,79,renderer closure,^Failed to read the 'localStorage' property from 'window',i,linear,"(""Failed to read the 'localStorage' property from 'window'""+""\n"")*",0.0,0.0,0.4,linear,"(""Failed to read the 'localStorage' property from 'window'""+""\n"")*",0.0,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,80,renderer closure,^Failed to read the 'sessionStorage' property from 'window',i,linear,"(""Failed to read the 'sessionStorage' property from 'window'""+""\n"")*",0.1,0.0,0.6,linear,"""Failed to read the 'sessionStorage' property from 'window'""+run("" "")+""\u2028""+x",0.1,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,276,renderer closure,"^Model ""[^""]+"" is not available for this account$",,linear,"(""Model \""""+""\n"")*",0.0,0.0,1.4,linear,"""Model \""""+run(""\n"")+stop",0.0,0.0,0.1,linear
apps/web/src/lib/browser-error-noise.ts,279,renderer closure,"^ApiError: Model ""[^""]+"" is not available for this account$",,linear,"run(""a"")+stop",0.0,0.7,0.0,linear,"""ApiError: Model \""""+run("" "")+stop",0.0,0.0,0.1,linear
apps/web/src/lib/browser-error-noise.ts,282,renderer closure,"^Unhandled promise rejection: Model ""[^""]+"" is not available for this account$",,linear,"""Unhandled promise rejection: Model \""""+run(""a"")+""\u2029""+x",0.0,0.0,0.7,linear,"AST ""[^\""]+"": prefix+x+run("" "")+""\u2029""+x",0.0,0.0,0.1,linear
apps/web/src/lib/browser-error-noise.ts,285,renderer closure,"^Unhandled promise rejection: ApiError: Model ""[^""]+"" is not available for this account$",,linear,"(""Unhandled promise rejection: ApiError: Model \""""+""\n"")*",0.0,1.9,0.0,linear,"AST ""[^\""]+"": prefix+x+run("" "")+""\u2028""+x",0.7,0.0,0.1,linear
apps/web/src/lib/browser-error-noise.ts,307,renderer closure,^app:\/\/\/_next\/static\/chunks\/webpack-[^/]*\.js,,linear,"""app:///_next/static/chunks/webpack-""+run("" "")+""\u2028""+x",0.5,0.0,0.1,linear,"AST ""[^/]*"": prefix+run("" "")+""\u2028""+x",0.0,0.0,0.1,linear
apps/web/src/lib/browser-error-noise.ts,308,renderer closure,^https?:\/\/[^/]+\/_next\/static\/chunks\/webpack-[^/]*\.js,,linear,"run(""\t"")+stop",0.0,0.0,0.5,linear,"AST ""[^/]+"": (prefix+"" ""+"" \n"")*",0.0,0.0,0.6,linear
apps/web/src/lib/browser-error-noise.ts,630,renderer closure,^Failed to execute 'getImageData' on 'CanvasRenderingContext2D': Out of memory at ImageData creation$,,linear,"run(""a"")+stop",0.0,0.0,0.6,linear,"""Failed to execute 'getImageData' on 'CanvasRenderingContext2D': Out of memory at ImageData creation""+run("" "")+""\u2028""+x",0.1,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,655,renderer closure,^Unexpected token\b,,linear,"run(""a"")+stop",0.0,0.0,0.5,linear,"(""Unexpected token""+""\n"")*",0.9,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,656,renderer closure,^Invalid or unexpected token$,,linear,"""Invalid or unexpected token""+run("" "")+""\u2028""+x",0.0,0.3,0.0,linear,"(""Invalid or unexpected token""+""\n"")*",0.1,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,657,renderer closure,^Cannot use import statement outside a module$,,linear,"(""Cannot use import statement outside a module""+""\n"")*",0.0,0.0,0.3,linear,"""Cannot use import statement outside a module""+run("" "")+""\u2028""+x",0.0,0.1,0.1,linear
apps/web/src/lib/browser-error-noise.ts,724,renderer closure,^Cannot read properties of null \(reading 'scrollLeft'\)$,,linear,"(""Cannot read properties of null (reading 'scrollLeft')""+""\n"")*",0.0,0.3,0.0,linear,"""Cannot read properties of null (reading 'scrollLeft')""+run("" "")+""\u2028""+x",0.0,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,725,renderer closure,^Cannot read properties of null \(reading 'appendChild'\)$,,linear,"""Cannot read properties of null (reading 'appendChild')""+run("" "")+""\u2028""+x",0.1,0.9,0.0,linear,"(""Cannot read properties of null (reading 'appendChild')""+""\n"")*",0.0,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,728,renderer closure,^Cannot read property 'scrollLeft' of null$,,linear,"(""Cannot read property 'scrollLeft' of null""+""\n"")*",0.0,0.6,0.0,linear,"""Cannot read property 'scrollLeft' of null""+run("" "")+""\u2028""+x",0.1,0.0,0.1,linear
apps/web/src/lib/browser-error-noise.ts,729,renderer closure,^Cannot read property 'appendChild' of null$,,linear,"""Cannot read property 'appendChild' of null""+run("" "")+""\u2028""+x",0.0,0.7,0.0,linear,"""Cannot read property 'appendChild' of null""+run("" "")+""\u2028""+x",0.1,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,996,renderer closure,^Request timed out after \d+s: ,,linear,"AST ""\\d+"": (prefix+""0""+""\n"")*",0.0,0.0,1.9,linear,"""Request timed out after ""+run("" "")+""\u2028""+x",0.1,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,997,renderer closure,^ApiError: Request timed out after \d+s: ,,linear,"AST ""\\d+"": (prefix+""0""+""\n"")*",0.0,0.0,0.8,linear,"""ApiError: Request timed out after ""+run("" "")+""\u2028""+x",0.5,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,998,renderer closure,^Unhandled promise rejection: (?:ApiError: )?Request timed out after \d+s: ,,linear,"""Unhandled promise rejection: ""+run("" "")+""\u2028""+x",0.5,0.0,0.0,linear,"""ApiError: ""+run("" "")+""\u2028""+x",0.0,0.0,0.3,linear
apps/web/src/lib/browser-error-noise.ts,1038,renderer closure,^Request exceeded the \d+s server processing deadline$,,linear,"(""Request exceeded the ""+""\n"")*",0.0,0.0,0.6,linear,"""s server processing deadline""+run(""\t"")+stop",0.0,0.0,0.2,linear
apps/web/src/lib/browser-error-noise.ts,1039,renderer closure,^ApiError: Request exceeded the \d+s server processing deadline$,,linear,"""ApiError: Request exceeded the ""+run("" "")+""\u2028""+x",0.0,0.7,0.0,linear,"AST ""\\d+"": prefix+run(""0"")+""\u2028""+x",0.0,0.0,0.1,linear
apps/web/src/lib/browser-error-noise.ts,1040,renderer closure,^Unhandled promise rejection: (?:ApiError: )?Request exceeded the \d+s server processing deadline$,,linear,"run(""a"")+stop",0.0,0.0,0.7,linear,"AST ""\\d+"": prefix+run(""0"")+""\u2029""+x",0.0,0.0,0.1,linear
apps/web/src/lib/browser-error-noise.ts,1044,renderer closure,^app:\/\/\/scripts\/inpage\.js$,,linear,"(""app:///scripts/inpage.js""+""\n"")*",0.0,0.0,0.5,linear,"(""app:///scripts/inpage.js""+""\n"")*",0.0,0.0,0.4,linear
apps/web/src/lib/browser-error-noise.ts,1045,renderer closure,^app:\/\/\/client_data\/[^/]+\/script\.js$,,linear,"""app:///client_data/""+run(""a"")+""\u2029""+x",0.0,0.0,6.3,linear,"AST ""[^/]+"": prefix+run(""a"")+""\u2029""+x",0.0,0.0,0.1,linear
apps/web/src/lib/browser-error-noise.ts,1046,renderer closure,^app:\/\/\/embed\/embed\.js$,,linear,"""app:///embed/embed.js""+run("" "")+""\u2028""+x",0.0,0.0,0.4,linear,"run("" "")+stop",0.1,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,1047,renderer closure,^app:\/\/\/injectedScript\.bundle\.js$,,linear,"run(""a"")+stop",0.0,0.0,0.3,linear,"run(""0"")+stop",0.0,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,1059,renderer closure,^app:\/\/\/content\/captcha\/mt_captcha\/interceptor\.js$,,linear,"(""app:///content/captcha/mt_captcha/interceptor.js""+""\n"")*",0.0,0.0,0.4,linear,"""app:///content/captcha/mt_captcha/interceptor.js""+run("" "")+""\u2028""+x",0.0,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,1072,renderer closure,^app:\/\/\/executors\/\d+\.js$,,linear,"run(""a"")+stop",0.0,0.0,0.6,linear,"AST ""\\d+"": prefix+run("" "")+""\u2028""+x",0.0,0.0,0.4,linear
apps/web/src/lib/browser-error-noise.ts,1115,renderer closure,^app:\/\/\/userscript\.html\b,,linear,"(""app:///userscript.html""+""\n"")*",0.0,0.0,0.5,linear,"""app:///userscript.html""+run("" "")+""\u2028""+x",0.0,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,1145,renderer closure,'set' on proxy: trap returned falsish for property 'tronlinkParams',,linear,"""'set' on proxy: trap returned falsish for property 'tronlinkParams'""+run("" "")+""\u2028""+x",0.0,0.6,0.0,linear,"(""'set' on proxy: trap returned falsish for property 'tronlinkParams'""+""\n"")*",0.1,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,1147,renderer closure,proxy set handler returned false for property 'tronlinkParams',,linear,"(""proxy set handler returned false for property 'tronlinkParams'""+""\n"")*",0.0,0.0,0.8,linear,"(""proxy set handler returned false for property 'tronlinkParams'""+""\n"")*",0.1,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,1152,renderer closure,^app:\/\/\/injected\/injected\.js$,,linear,"(""app:///injected/injected.js""+""\n"")*",0.0,0.4,0.0,linear,"(""app:///injected/injected.js""+""\n"")*",0.1,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,1189,renderer closure,Cannot read properties of undefined \(reading 'addListener'\),,linear,"(""Cannot read properties of undefined (reading 'addListener')""+""\n"")*",0.4,0.0,0.0,linear,"""Cannot read properties of undefined (reading 'addListener')""+run(""a"")+""\u2028""+x",0.0,0.0,0.1,linear
apps/web/src/lib/browser-error-noise.ts,1190,renderer closure,Cannot read properties of undefined \(reading 'emit'\),,linear,"""Cannot read properties of undefined (reading 'emit')""+run("" "")+""\u2028""+x",0.5,0.0,0.0,linear,"""Cannot read properties of undefined (reading 'emit')""+run("" "")+""\u2028""+x",0.0,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,1193,renderer closure,Cannot read property 'addListener' of undefined,,linear,"run(""a"")+stop",0.0,0.0,0.3,linear,"run("" \n"")+stop",0.0,0.0,0.1,linear
apps/web/src/lib/browser-error-noise.ts,1194,renderer closure,Cannot read property 'emit' of undefined,,linear,"""Cannot read property 'emit' of undefined""+run(""a"")+""\u2029""+x",0.0,0.0,0.4,linear,"(""Cannot read property 'emit' of undefined"")*",0.9,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,1199,renderer closure,^app:\/\/\/inpage\.js$,,linear,"""app:///inpage.js""+run("" "")+""\u2028""+x",0.0,0.5,0.0,linear,"(""app:///inpage.js""+""\n"")*",0.0,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,1245,renderer closure,^Object captured as promise rejection with keys:,,linear,"(""Object captured as promise rejection with keys:""+""\n"")*",0.0,0.0,1.1,linear,"(""Object captured as promise rejection with keys:""+""\n"")*",0.0,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,1336,renderer closure,^https?:\/\/[^/]+\/_next\/static\/,,linear,"(""http""+""\n"")*",0.0,0.0,0.5,linear,"AST ""[^/]+"": prefix+run(""a"")+""\u2028""+x",0.0,0.0,0.1,linear
apps/web/src/lib/browser-error-noise.ts,1617,renderer closure,otSDKStub\.js,,linear,"(""otSDKStub.js""+""\n"")*",0.0,0.0,0.7,linear,"(""otSDKStub.js""+""\n"")*",0.1,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,1618,renderer closure,^Unexpected end of JSON input$,,linear,"""Unexpected end of JSON input""+run(""a"")+""\u2029""+x",0.0,0.0,0.7,linear,"run("" "")+stop",0.0,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,2171,renderer closure,^Error: ,,linear,"""Error: ""+run(""a"")+""\u2029""+x",0.0,0.0,0.4,linear,"(""Error: ""+""\n"")*",0.1,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,2245,renderer closure,^Error: ,,linear,"run(""0"")+stop",0.0,0.0,0.2,linear,"run("":"")+stop",0.0,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,2311,renderer closure,^(?:Unhandled promise rejection: )?(?:[A-Za-z]+Error: )?,,linear,"run(""a"")+stop",0.0,0.4,0.1,linear,"AST ""[A-Za-z]+"": prefix+run(""a"")+almost",0.0,0.1,0.1,linear
apps/web/src/lib/browser-error-noise.ts,2324,renderer closure,[?&]dpl=dpl_[A-Za-z0-9]+,,linear,"""dpl=dpl_""+run("" "")+""\u2028""+x",0.5,0.0,0.0,linear,"AST ""[A-Za-z0-9]+"": prefix+run("" "")+almost",0.0,0.0,1.5,linear
apps/web/src/lib/browser-error-noise.ts,2659,renderer closure,^Minified React error #185\b,,linear,"(""Minified React error #185""+""\n"")*",0.0,0.5,0.0,linear,"(""Minified React error #185""+""\n"")*",0.1,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,2672,renderer closure,^Maximum call stack size exceeded\.?$,,linear,"(""Maximum call stack size exceeded""+""\n"")*",0.0,0.4,0.0,linear,"""Maximum call stack size exceeded""+run("" "")+""\u2028""+x",0.0,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,3062,renderer closure,^Minified React error #327;,,linear,"""Minified React error #327;""+run("" "")+""\u2028""+x",0.0,0.4,0.0,linear,"""Minified React error #327;""+run("" "")+""\u2028""+x",0.1,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,3166,renderer closure,^Non-Error promise rejection captured with value: undefined$,,linear,"""Non-Error promise rejection captured with value: undefined""+run("" "")+""\u2028""+x",0.4,0.0,0.0,linear,"""Non-Error promise rejection captured with value: undefined""+run("" "")+""\u2028""+x",0.1,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,3253,renderer closure,^Instance dropped in popErrorScope$,,linear,"run(""0"")+stop",0.0,0.4,0.0,linear,"""Instance dropped in popErrorScope""+run("" "")+stop",0.0,0.2,0.0,linear
apps/web/src/lib/browser-error-noise.ts,3358,renderer closure,"^Object captured as promise rejection with keys: code, message, status$",,linear,"(""Object captured as promise rejection with keys: code, message, status""+""\n"")*",0.0,0.3,0.0,linear,"run(""-"")+stop",0.0,0.5,0.0,linear
apps/web/src/lib/browser-error-noise.ts,3485,renderer closure,^Non-Error promise rejection captured with value: Object Not Found Matching,,linear,"(""Non-Error promise rejection captured with value: Object Not Found Matching""+""\n"")*",0.0,0.6,0.0,linear,"""Non-Error promise rejection captured with value: Object Not Found Matching""+run(""a"")+""\u2028""+x",0.0,0.1,0.0,linear
apps/web/src/lib/browser-error-noise.ts,3588,renderer closure,^Connection closed\.$,,linear,"run(""a"")+stop",0.0,0.7,0.0,linear,"""Connection closed.""+run("" "")+""\u2028""+x",0.2,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,3649,renderer closure,^The operation is insecure\.$,,linear,"(""The operation is insecure.""+""\n"")*",0.0,0.0,0.8,linear,"""The operation is insecure.""+run(""a"")+""\u2029""+x",0.0,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,3704,renderer closure,^Error: ,,linear,"run(""0"")+stop",0.0,0.0,0.2,linear,"run("":"")+stop",0.0,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,3793,renderer closure,^Failed to send message$,,linear,"""Failed to send message""+run("" "")+""\u2028""+x",0.0,0.9,0.0,linear,"(""Failed to send message""+""\n"")*",0.0,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,3828,renderer closure,^Error: ,,linear,"run(""0"")+stop",0.0,0.0,0.2,linear,"run("":"")+stop",0.0,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,3916,renderer closure,^(Interaction,Selection) state not found for document:|,linear,"""Interaction""+run(""a"")+""\u2029""+x",0.0,0.0,1.0,linear,"("" state not found for document:""+"" \n"")*",0.1,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,4127,renderer closure,^Can't find variable: ,,linear,"run(""a"")+stop",0.0,0.0,0.5,linear,"""Can't find variable: ""+run("" "")+""\u2028""+x",0.0,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,4219,renderer closure,^Cannot redefine property: webdriver$,,linear,"""Cannot redefine property: webdriver""+run("" "")+""\u2028""+x",0.0,0.6,0.0,linear,"run("" "")+stop",0.0,0.0,0.0,linear
apps/web/src/lib/browser-error-noise.ts,4304,renderer closure,^signal timed out$,,linear,"(""signal timed out""+""\n"")*",0.0,0.0,0.4,linear,"""signal timed out""+run("" "")+""\u2028""+x",0.1,0.0,0.0,linear
apps/web/src/lib/desktop.ts,29,renderer closure,\/$,,linear,"run(""."")+stop",0.0,0.0,0.1,linear,"(""/"")*",0.1,0.1,0.1,linear
apps/web/src/lib/desktop.ts,75,renderer closure,^https?:\/\/,,linear,"run(""a"")+stop",0.0,0.0,0.3,linear,"run("" "")+stop",0.0,0.0,0.0,linear
apps/web/src/lib/favicon.ts,2,renderer closure,^www\.,,linear,"run(""0"")+stop",0.0,0.3,0.0,linear,"run("" "")+stop",0.0,0.0,0.0,linear
apps/web/src/lib/markdown-detect.ts,12,renderer closure,"^#{1,6}\s+\S",m,linear,"run(""a"")+stop",0.0,0.0,0.3,linear,"run("":"")+stop",0.0,0.0,0.2,linear
apps/web/src/lib/markdown-detect.ts,13,renderer closure,```,,linear,"run(""a"")+stop",0.0,0.3,0.0,linear,"(""```""+""\n"")*",0.0,0.0,0.0,linear
apps/web/src/lib/markdown-detect.ts,14,renderer closure,\*\*[^*\n]+\*\*,,linear,"""**""+run("" "")+""\u2028""+x",0.0,0.3,0.1,linear,"AST ""[^*\\n]+"": prefix+run("" "")+""\u2028""+x",0.0,0.0,0.1,linear
apps/web/src/lib/markdown-detect.ts,15,renderer closure,(^,[^`])`[^`\n]+`([^`]|$)|,linear,"run(""."")+stop",0.0,0.0,0.3,linear,AST (example minus last)*,0.1,0.1,0.2,linear
apps/web/src/lib/markdown-detect.ts,16,renderer closure,\[[^\]\n]+\]\([^)\n]+\),,SUPERLINEAR,"AST ""[^\\]\\n]+"": (prefix)*",115.6,433.3,1744.7,SUPERLINEAR,"AST ""[^\\]\\n]+"": (prefix)*",96.0,381.0,1569.7,fixed d0523f11ea: looksLikeMarkdown
apps/web/src/lib/markdown-detect.ts,17,renderer closure,^\s*\d+\.\s+\S,m,TIMEOUT,"AST ""\\s*"": prefix+!+run(""\n"")+stop",,,,TIMEOUT,"AST ""\\s*"": prefix+run(""\n"")+almost",,,,fixed d0523f11ea: looksLikeMarkdown
apps/web/src/lib/onboarding/landing-destination.ts,49,renderer closure,^[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$,i,linear,"run(""a"")+stop",0.0,0.0,0.3,linear,"run("" "")+stop",0.0,0.0,0.0,linear
apps/web/src/lib/project-preamble.ts,27,renderer closure,"""",g,linear,"""\""""+run(""\"""")+stop",0.2,0.5,1.0,linear,"(""\""""+"" "")*",0.0,0.1,0.1,linear
apps/web/src/lib/project-preamble.ts,27,renderer closure,&,g,linear,"(""&""+""\n"")*",1.3,0.3,1.1,linear,"(""&""+""\n"")*",0.1,0.1,0.1,linear
apps/web/src/lib/saml-sp.ts,27,renderer closure,\/$,,linear,"run(""."")+stop",0.0,0.0,0.1,linear,"(""/"")*",0.1,0.1,0.1,linear
apps/web/src/lib/saml-sp.ts,32,renderer closure,^https?:\/\/,i,linear,"run(""\t"")+stop",0.0,0.0,0.3,linear,"run("" "")+stop",0.0,0.0,0.0,linear
apps/web/src/lib/saml-sp.ts,33,renderer closure,\/$,,linear,"run(""."")+stop",0.0,0.0,0.1,linear,"(""/"")*",0.1,0.1,0.1,linear
apps/web/src/lib/scim-url.ts,23,renderer closure,^https?:\/\/,i,linear,"run(""\t"")+stop",0.0,0.0,0.3,linear,"run("" "")+stop",0.0,0.0,0.0,linear
apps/web/src/lib/scim-url.ts,30,renderer closure,^https?:\/\/,i,linear,"run(""\t"")+stop",0.0,0.0,0.3,linear,"run("" "")+stop",0.0,0.0,0.0,linear
apps/web/src/lib/scim-url.ts,31,renderer closure,\/$,,linear,"run(""."")+stop",0.0,0.0,0.1,linear,"(""/"")*",0.1,0.1,0.1,linear
apps/web/src/lib/scim-url.ts,41,renderer closure,^https?:\/\/,i,linear,"run(""\t"")+stop",0.0,0.0,0.3,linear,"run("" "")+stop",0.0,0.0,0.0,linear
apps/web/src/lib/supabase/client.ts,17,renderer closure,\/$,,linear,"run(""."")+stop",0.0,0.0,0.1,linear,"(""/"")*",0.1,0.1,0.1,linear
apps/web/src/lib/utils/file-utils.ts,318,tool renderers,\\u([0-9a-fA-F]{4}),g,linear,"(""\\u""+""\n"")*",0.1,0.4,0.1,linear,"AST ""[0-9a-fA-F]{4}"": (prefix)*",0.0,0.0,0.1,linear
apps/web/src/lib/utils/kortix-system-tags.ts,169,tool renderers,\w,,linear,"run("" "")+stop",0.0,0.0,0.3,linear,"run("">"")+stop",0.0,0.1,0.0,linear
apps/web/src/lib/utils/kortix-system-tags.ts,214,tool renderers,\[(?:GOAL,RALPH)\s*-\s*ITERATION\s+(\d+)\/(\d+)\]|i,linear,"AST ""\\s*"": (prefix+"" ""+""\n"")*",0.0,0.0,1.0,linear,"AST ""\\d+"": prefix+run(""0"")+""\u2028""+x",0.0,0.1,0.1,linear
apps/web/src/lib/utils/kortix-system-tags.ts,251,tool renderers,^kortix-,,linear,"(""kortix-""+""\n"")*",0.0,0.0,0.6,linear,"(""kortix-""+""a"")*",0.0,0.0,0.0,linear
apps/web/src/lib/utils/kortix-system-tags.ts,255,tool renderers,^kortix-,,linear,"(""kortix-""+""\n"")*",0.0,0.0,0.6,linear,"run("" "")+stop",0.0,0.0,0.0,linear
apps/web/src/lib/utils/kortix-system-tags.ts,256,tool renderers,-,g,linear,"(""-""+""\n"")*",2.0,0.4,1.4,linear,"(""-""+""\r\n"")*",0.0,0.0,0.1,linear
apps/web/src/lib/utils/kortix-tool-output.ts,22,tool renderers,^\,\s*\*\*([^*]+)\*\*\s*\|\s*`([^`]+)`\s*\|\s*(\d+)\s*\|\s*([^|]*?)\s*\|$|gm,TIMEOUT,"AST ""\\s*"": prefix+run("" "")+stop",,,,TIMEOUT,"AST ""\\s*"": prefix+run("" "")+stop",,,,blocked #5480 (mobile copy fixed in 30de4952f8)
apps/web/src/lib/utils/kortix-tool-output.ts,35,tool renderers,^\,\s*\*\*([^*]+)\*\*\s*\|\s*`([^`]+)`\s*\|\s*([^|]*?)\s*\|$|gm,TIMEOUT,"AST ""\\s*"": prefix+run("" "")+stop",,,,TIMEOUT,"AST ""\\s*"": prefix+run("" "")+stop",,,,blocked #5480 (mobile copy fixed in 30de4952f8)
apps/web/src/lib/utils/kortix-tool-output.ts,60,tool renderers,^##\s+(.+)$,m,linear,"run("" "")+stop",0.0,0.0,0.4,linear,"AST ""\\s+"": (prefix)*",0.0,0.0,0.0,linear
apps/web/src/lib/utils/kortix-tool-output.ts,61,tool renderers,\*\*Path:\*\*\s+`([^`]+)`,,linear,"(""**Path:**""+""\r\n"")*",0.3,0.1,0.0,linear,"AST ""[^`]+"": prefix+x+run(""a"")+""\u2028""+x",0.0,0.0,0.1,linear
apps/web/src/lib/utils/kortix-tool-output.ts,62,tool renderers,\*\*Description:\*\*\s+(.+)$,m,linear,"(""**Description:**""+""\n"")*",0.7,0.0,0.6,linear,"AST "".+"": (prefix+""\n"")*",0.0,0.1,0.0,linear
