repo,codec,arm,round,wall_ms,cpu_ms,rss_mb_after,transferred_bytes,checkout_bytes,entry_count,error
large,gzip,snapshot-warm,13,419.032,4.798,328.0,0,26808320,1988,
many-small,zstd,prepare-miss,13,2414.567,,331.2,479370,21352448,5012,
many-small,n/a,git-cold,13,2175.092,,331.2,,21438464,5000,
many-small,gzip,snapshot-cold,13,1217.579,891.279,331.2,558527,21352448,5012,
many-small,gzip,prepare-miss,13,2436.817,,331.4,558429,21352448,5012,
small,n/a,git-warm,13,62.580,,331.4,,380928,29,
median,gzip,snapshot-warm,13,53.306,0.961,331.4,0,1511424,162,
many-small,n/a,git-warm,13,695.412,,331.4,,21438464,5000,
many-small,gzip,snapshot-warm,13,982.667,4.024,331.4,0,21352448,5012,
median,n/a,git-cold,13,200.097,,331.4,,1597440,150,
median,zstd,prepare-miss,13,298.195,,331.4,546165,1511424,162,
small,zstd,prepare-miss,13,229.700,,331.4,103806,434176,85,
many-small,zstd,snapshot-cold,13,1171.878,909.429,331.4,478162,21352448,5012,
large,zstd,prepare-miss,13,1771.762,,331.8,9848036,26808320,1988,
many-small,zstd,snapshot-warm,13,851.497,6.362,331.8,0,21352448,5012,
median,gzip,prepare-miss,13,297.262,,331.8,542805,1511424,162,
large,zstd,snapshot-cold,13,687.138,542.585,331.7,9848707,26808320,1988,
median,zstd,snapshot-warm,13,49.001,0.952,331.7,0,1511424,162,
median,n/a,git-warm,13,93.481,,331.7,,1597440,150,
small,gzip,prepare-miss,13,221.423,,331.7,101860,434176,85,
large,n/a,git-cold,13,1300.213,,331.7,,26894336,1976,
large,gzip,prepare-miss,13,2168.889,,331.7,10137028,26808320,1988,
small,n/a,git-cold,13,89.950,,331.7,,380928,29,
large,gzip,snapshot-cold,13,672.594,571.110,331.7,10137025,26808320,1988,
large,n/a,git-warm,13,664.856,,331.7,,26894336,1976,
median,gzip,snapshot-cold,13,85.684,72.613,331.7,542804,1511424,162,
small,gzip,snapshot-warm,13,38.830,0.862,331.7,0,434176,85,
small,zstd,snapshot-cold,13,50.068,29.187,331.7,103801,434176,85,
small,gzip,snapshot-cold,13,49.244,24.380,331.7,101856,434176,85,
median,zstd,snapshot-cold,13,77.475,59.727,331.7,546161,1511424,162,
small,gzip,prepare-miss,14,218.308,,331.8,101860,434176,85,
many-small,gzip,snapshot-warm,14,898.219,3.191,331.8,0,21352448,5012,
many-small,n/a,git-cold,14,2084.099,,331.8,,21438464,5000,
median,n/a,git-cold,14,206.207,,331.8,,1597440,150,
many-small,zstd,snapshot-cold,14,1134.621,839.497,331.8,478162,21352448,5012,
median,gzip,snapshot-warm,14,47.038,0.832,331.8,0,1511424,162,
large,gzip,snapshot-warm,14,417.461,5.010,331.8,0,26808320,1988,
large,zstd,prepare-miss,14,1780.286,,331.9,9848712,26808320,1988,
large,n/a,git-cold,14,1315.847,,331.9,,26894336,1976,
many-small,n/a,git-warm,14,644.958,,331.9,,21438464,5000,
large,gzip,prepare-miss,14,2020.178,,332.3,10136856,26808320,1988,
small,gzip,snapshot-warm,14,34.758,0.791,332.3,0,434176,85,
small,n/a,git-cold,14,91.698,,332.3,,380928,29,
median,zstd,snapshot-warm,14,47.610,1.594,332.3,0,1511424,162,
median,gzip,snapshot-cold,14,79.615,58.447,332.3,542804,1511424,162,
many-small,zstd,prepare-miss,14,2194.665,,332.3,478838,21352448,5012,
many-small,gzip,prepare-miss,14,2378.384,,332.3,559282,21352448,5012,
median,gzip,prepare-miss,14,297.192,,332.4,542805,1511424,162,
median,zstd,snapshot-cold,14,91.090,65.724,332.4,546161,1511424,162,
large,gzip,snapshot-cold,14,662.772,578.692,332.4,10137025,26808320,1988,
small,gzip,snapshot-cold,14,51.844,29.346,332.4,101856,434176,85,
median,zstd,prepare-miss,14,273.754,,332.4,546165,1511424,162,
small,zstd,prepare-miss,14,218.526,,332.6,103807,434176,85,
many-small,zstd,snapshot-warm,14,873.122,4.150,332.6,0,21352448,5012,
large,zstd,snapshot-cold,14,713.028,573.850,332.6,9848707,26808320,1988,
small,n/a,git-warm,14,57.635,,332.6,,380928,29,
median,n/a,git-warm,14,89.424,,332.6,,1597440,150,
small,zstd,snapshot-cold,14,52.392,41.089,332.6,103801,434176,85,
small,zstd,snapshot-warm,14,33.429,0.631,332.6,0,434176,85,
large,zstd,snapshot-warm,14,525.706,4.913,332.6,0,26808320,1988,
large,n/a,git-warm,14,664.009,,332.5,,26894336,1976,
many-small,gzip,snapshot-cold,14,1233.014,923.717,332.5,558527,21352448,5012,
small,n/a,git-warm,15,62.695,,332.5,,380928,29,
many-small,gzip,snapshot-warm,15,979.696,11.899,332.5,0,21352448,5012,
median,gzip,snapshot-cold,15,85.314,62.988,332.5,542804,1511424,162,
many-small,gzip,snapshot-cold,15,1198.855,915.145,332.5,558527,21352448,5012,
many-small,gzip,prepare-miss,15,2427.278,,332.5,559129,21352448,5012,
many-small,zstd,snapshot-cold,15,1251.602,924.323,332.5,478162,21352448,5012,
small,zstd,prepare-miss,15,227.477,,332.5,103807,434176,85,
median,zstd,snapshot-cold,15,83.442,63.587,332.5,546161,1511424,162,
median,n/a,git-warm,15,96.129,,332.5,,1597440,150,
many-small,zstd,snapshot-warm,15,930.293,3.188,332.6,0,21352448,5012,
small,zstd,snapshot-cold,15,53.808,32.068,332.6,103801,434176,85,
many-small,n/a,git-warm,15,713.368,,332.6,,21438464,5000,
small,n/a,git-cold,15,101.277,,332.6,,380928,29,
median,n/a,git-cold,15,183.696,,332.6,,1597440,150,
small,gzip,snapshot-warm,15,37.949,0.828,332.6,0,434176,85,
large,zstd,snapshot-cold,15,739.040,564.058,332.6,9848707,26808320,1988,
median,gzip,prepare-miss,15,313.767,,332.6,542806,1511424,162,
small,gzip,prepare-miss,15,227.295,,332.6,101859,434176,85,
large,n/a,git-cold,15,1414.743,,324.4,,26894336,1976,
large,zstd,prepare-miss,15,2051.060,,213.2,9848033,26808320,1988,
large,gzip,snapshot-warm,15,491.804,4.549,216.2,0,26808320,1988,
median,zstd,prepare-miss,15,290.290,,219.5,546165,1511424,162,
median,gzip,snapshot-warm,15,51.285,0.923,220.1,0,1511424,162,
small,gzip,snapshot-cold,15,52.084,25.569,220.3,101856,434176,85,
large,gzip,snapshot-cold,15,798.641,655.055,221.8,10137025,26808320,1988,
large,zstd,snapshot-warm,15,478.522,5.203,183.6,0,26808320,1988,
small,zstd,snapshot-warm,15,42.597,1.002,178.3,0,434176,85,
large,n/a,git-warm,15,798.434,,132.9,,26894336,1976,
many-small,zstd,prepare-miss,15,4200.711,,136.3,478017,21352448,5012,
large,gzip,prepare-miss,15,2606.692,,190.3,10136658,26808320,1988,
median,zstd,snapshot-warm,15,52.790,0.800,191.9,0,1511424,162,
many-small,n/a,git-cold,15,2407.869,,137.6,,21438464,5000,
many-small,gzip,snapshot-cold,16,1333.883,1016.352,133.3,558527,21352448,5012,
small,zstd,prepare-miss,16,444.915,,117.6,103807,434176,85,
median,n/a,git-warm,16,175.584,,117.5,,1597440,150,
median,gzip,prepare-miss,16,533.656,,132.7,542807,1511424,162,
small,n/a,git-cold,16,228.195,,132.8,,380928,29,
large,zstd,snapshot-warm,16,525.869,5.679,119.3,0,26808320,1988,
small,gzip,snapshot-cold,16,72.556,41.933,123.1,101856,434176,85,
small,gzip,snapshot-warm,16,48.978,1.860,123.1,0,434176,85,
large,n/a,git-cold,16,1654.720,,105.3,,26894336,1976,
many-small,zstd,snapshot-warm,16,1141.621,4.327,135.6,0,21352448,5012,
small,gzip,prepare-miss,16,275.983,,140.3,101859,434176,85,
median,gzip,snapshot-warm,16,65.778,1.959,140.6,0,1511424,162,
small,zstd,snapshot-warm,16,61.334,1.401,133.5,0,434176,85,
median,n/a,git-cold,16,263.491,,133.1,,1597440,150,
large,gzip,snapshot-warm,16,621.794,5.360,146.4,0,26808320,1988,
many-small,n/a,git-cold,16,3015.812,,100.1,,21438464,5000,
many-small,gzip,snapshot-warm,16,926.917,3.606,142.6,0,21352448,5012,
small,zstd,snapshot-cold,16,56.160,35.185,143.6,103801,434176,85,
median,zstd,prepare-miss,16,291.042,,154.3,546165,1511424,162,
small,n/a,git-warm,16,61.638,,154.3,,380928,29,
many-small,n/a,git-warm,16,656.270,,154.4,,21438464,5000,
many-small,zstd,snapshot-cold,16,1247.622,889.301,160.1,478162,21352448,5012,
many-small,zstd,prepare-miss,16,2346.402,,174.9,478900,21352448,5012,
median,zstd,snapshot-warm,16,52.886,1.109,175.9,0,1511424,162,
median,zstd,snapshot-cold,16,83.378,62.218,176.7,546161,1511424,162,
large,zstd,snapshot-cold,16,692.299,576.104,184.6,9848707,26808320,1988,
large,n/a,git-warm,16,662.528,,184.6,,26894336,1976,
many-small,gzip,prepare-miss,16,2374.962,,187.3,558116,21352448,5012,
large,gzip,prepare-miss,16,2238.033,,221.9,10137709,26812416,1988,
median,gzip,snapshot-cold,16,93.419,81.099,222.0,542804,1511424,162,
large,zstd,prepare-miss,16,1855.241,,237.6,9848036,26808320,1988,
large,gzip,snapshot-cold,16,772.728,617.924,239.8,10137025,26808320,1988,
large,zstd,snapshot-warm,17,416.485,4.663,240.0,0,26808320,1988,
small,gzip,snapshot-cold,17,51.609,35.452,240.0,101856,434176,85,
large,gzip,snapshot-warm,17,398.574,4.411,240.1,0,26808320,1988,
small,n/a,git-warm,17,60.081,,240.1,,380928,29,
large,gzip,prepare-miss,17,2051.900,,241.3,10137028,26808320,1988,
small,n/a,git-cold,17,92.167,,241.3,,380928,29,
median,zstd,snapshot-cold,17,85.928,63.267,241.3,546161,1511424,162,
many-small,gzip,snapshot-cold,17,1204.712,893.228,241.3,558527,21352448,5012,
many-small,zstd,snapshot-cold,17,1164.808,852.424,246.4,478162,21352448,5012,
large,n/a,git-warm,17,724.068,,246.4,,26894336,1976,
median,n/a,git-warm,17,98.387,,246.4,,1597440,150,
small,zstd,prepare-miss,17,229.344,,247.9,103807,434176,85,
large,n/a,git-cold,17,1323.867,,247.9,,26894336,1976,
small,gzip,snapshot-warm,17,41.042,0.787,247.9,0,434176,85,
small,gzip,prepare-miss,17,252.058,,248.0,101860,434176,85,
many-small,zstd,snapshot-warm,17,1026.788,2.061,248.0,0,21352448,5012,
median,gzip,snapshot-warm,17,52.559,0.878,248.1,0,1511424,162,
many-small,zstd,prepare-miss,17,2252.623,,253.9,478108,21352448,5012,
median,zstd,prepare-miss,17,281.658,,254.3,546165,1511424,162,
median,gzip,snapshot-cold,17,84.147,61.639,254.3,542804,1511424,162,
small,zstd,snapshot-cold,17,48.916,24.750,254.5,103801,434176,85,
large,zstd,snapshot-cold,17,678.389,555.917,254.8,9848707,26808320,1988,
large,zstd,prepare-miss,17,1766.970,,258.8,9848034,26808320,1988,
many-small,gzip,prepare-miss,17,2367.076,,259.4,558683,21352448,5012,
many-small,gzip,snapshot-warm,17,906.199,2.924,259.8,0,21352448,5012,
many-small,n/a,git-cold,17,2083.832,,259.8,,21438464,5000,
many-small,n/a,git-warm,17,658.595,,259.8,,21438464,5000,
median,n/a,git-cold,17,187.850,,259.8,,1597440,150,
median,gzip,prepare-miss,17,311.870,,259.8,542805,1511424,162,
small,zstd,snapshot-warm,17,40.654,0.774,259.8,0,434176,85,
large,gzip,snapshot-cold,17,742.794,628.445,259.8,10137025,26808320,1988,
median,zstd,snapshot-warm,17,51.936,0.792,259.8,0,1511424,162,
small,zstd,snapshot-cold,18,56.556,37.478,259.8,103801,434176,85,
many-small,gzip,snapshot-warm,18,998.452,4.164,259.8,0,21352448,5012,
many-small,zstd,prepare-miss,18,2440.865,,263.1,478348,21352448,5012,
small,n/a,git-cold,18,99.134,,263.1,,380928,29,
large,zstd,prepare-miss,18,1827.414,,285.7,9848036,26808320,1988,
large,gzip,snapshot-cold,18,768.835,605.659,285.7,10137025,26808320,1988,
many-small,gzip,snapshot-cold,18,1212.208,928.447,285.7,558527,21352448,5012,
median,zstd,prepare-miss,18,287.129,,286.0,546165,1511424,162,
large,n/a,git-warm,18,724.382,,286.0,,26894336,1976,
large,gzip,prepare-miss,18,2386.936,,286.4,10136659,26808320,1988,
small,zstd,snapshot-warm,18,37.843,0.841,286.4,0,434176,85,
small,n/a,git-warm,18,64.106,,286.4,,380928,29,
small,gzip,snapshot-cold,18,55.959,27.461,286.4,101856,434176,85,
many-small,zstd,snapshot-warm,18,922.892,3.357,286.4,0,21352448,5012,
median,gzip,snapshot-warm,18,49.868,0.859,286.4,0,1511424,162,
large,n/a,git-cold,18,1379.337,,286.4,,26894336,1976,
median,n/a,git-warm,18,97.847,,286.4,,1597440,150,
median,zstd,snapshot-warm,18,53.156,0.897,286.5,0,1511424,162,
small,gzip,prepare-miss,18,238.816,,286.5,101859,434176,85,
many-small,zstd,snapshot-cold,18,1171.381,859.880,286.5,478162,21352448,5012,
large,zstd,snapshot-cold,18,724.166,569.180,286.6,9848707,26808320,1988,
median,gzip,snapshot-cold,18,88.215,71.440,286.5,542804,1511424,162,
median,zstd,snapshot-cold,18,87.144,63.577,286.5,546161,1511424,162,
median,n/a,git-cold,18,184.337,,286.5,,1597440,150,
large,gzip,snapshot-warm,18,429.898,3.797,286.5,0,26808320,1988,
many-small,n/a,git-cold,18,2384.704,,286.5,,21438464,5000,
many-small,gzip,prepare-miss,18,2515.259,,286.7,558213,21352448,5012,
large,zstd,snapshot-warm,18,423.086,4.160,286.8,0,26808320,1988,
small,gzip,snapshot-warm,18,37.338,0.854,286.8,0,434176,85,
many-small,n/a,git-warm,18,666.003,,286.8,,21438464,5000,
median,gzip,prepare-miss,18,311.890,,287.1,542805,1511424,162,
small,zstd,prepare-miss,18,225.083,,287.1,103806,434176,85,
median,zstd,prepare-miss,19,293.563,,287.1,546165,1511424,162,
median,n/a,git-warm,19,93.602,,287.1,,1597440,150,
small,zstd,snapshot-cold,19,55.982,38.851,287.1,103801,434176,85,
large,zstd,prepare-miss,19,1905.132,,291.5,9848906,26808320,1988,
many-small,gzip,snapshot-warm,19,995.303,6.638,291.5,0,21352448,5012,
small,n/a,git-cold,19,97.860,,291.5,,380928,29,
many-small,zstd,snapshot-warm,19,953.658,4.641,291.5,0,21352448,5012,
small,zstd,prepare-miss,19,235.138,,292.9,103805,434176,85,
large,zstd,snapshot-warm,19,496.387,4.248,292.9,0,26808320,1988,
many-small,gzip,prepare-miss,19,2368.381,,296.1,559787,21352448,5012,
small,gzip,snapshot-cold,19,57.583,36.000,296.1,101856,434176,85,
large,gzip,snapshot-warm,19,439.520,6.083,296.1,0,26808320,1988,
small,n/a,git-warm,19,61.315,,296.1,,380928,29,
small,gzip,prepare-miss,19,245.162,,296.2,101860,434176,85,
many-small,zstd,snapshot-cold,19,1298.926,949.815,296.3,478162,21352448,5012,
large,gzip,prepare-miss,19,2410.096,,310.4,10136659,26808320,1988,
large,n/a,git-cold,19,1401.181,,310.4,,26894336,1976,
small,zstd,snapshot-warm,19,37.797,0.958,298.1,0,434176,85,
large,zstd,snapshot-cold,19,692.957,542.822,292.1,9848707,26808320,1988,
many-small,zstd,prepare-miss,19,2510.352,,289.2,478450,21352448,5012,
median,zstd,snapshot-cold,19,85.642,77.597,289.3,546161,1511424,162,
small,gzip,snapshot-warm,19,37.829,0.834,289.3,0,434176,85,
large,gzip,snapshot-cold,19,703.793,576.041,289.3,10137025,26808320,1988,
many-small,gzip,snapshot-cold,19,1274.791,915.084,289.3,558527,21352448,5012,
large,n/a,git-warm,19,682.918,,289.3,,26894336,1976,
many-small,n/a,git-cold,19,2175.377,,289.3,,21438464,5000,
median,n/a,git-cold,19,217.820,,289.3,,1597440,150,
many-small,n/a,git-warm,19,684.310,,289.3,,21438464,5000,
median,gzip,prepare-miss,19,307.344,,289.3,542805,1511424,162,
median,gzip,snapshot-warm,19,53.432,0.914,289.4,0,1511424,162,
median,zstd,snapshot-warm,19,52.315,0.786,289.4,0,1511424,162,
median,gzip,snapshot-cold,19,89.202,63.388,289.4,542804,1511424,162,
median,gzip,prepare-miss,20,308.874,,289.6,542805,1511424,162,
small,zstd,snapshot-cold,20,57.211,28.169,289.9,103801,434176,85,
median,zstd,snapshot-warm,20,48.734,0.799,289.9,0,1511424,162,
small,n/a,git-cold,20,98.684,,289.9,,380928,29,
large,zstd,prepare-miss,20,1878.257,,293.6,9848036,26808320,1988,
large,n/a,git-cold,20,1390.225,,293.6,,26894336,1976,
many-small,zstd,snapshot-cold,20,1231.657,932.753,293.7,478162,21352448,5012,
median,gzip,snapshot-warm,20,52.355,0.990,293.7,0,1511424,162,
large,gzip,snapshot-cold,20,715.537,576.542,293.7,10137025,26808320,1988,
many-small,n/a,git-warm,20,638.530,,293.7,,21438464,5000,
many-small,gzip,prepare-miss,20,2408.243,,294.2,558993,21352448,5012,
median,zstd,snapshot-cold,20,93.807,70.740,294.2,546161,1511424,162,
large,zstd,snapshot-warm,20,477.463,8.524,294.2,0,26808320,1988,
large,gzip,snapshot-warm,20,614.569,5.254,294.5,0,26808320,1988,
small,gzip,snapshot-cold,20,57.836,38.260,294.5,101856,434176,85,
median,gzip,snapshot-cold,20,98.653,66.638,294.5,542804,1511424,162,
small,gzip,snapshot-warm,20,42.021,3.152,294.5,0,434176,85,
many-small,n/a,git-cold,20,2425.375,,294.5,,21438464,5000,
many-small,zstd,snapshot-warm,20,948.945,3.012,294.5,0,21352448,5012,
many-small,gzip,snapshot-cold,20,1191.089,895.473,294.4,558527,21352448,5012,
small,zstd,prepare-miss,20,241.015,,294.5,103806,434176,85,
large,zstd,snapshot-cold,20,710.392,570.786,296.6,9848707,26808320,1988,
large,gzip,prepare-miss,20,2174.498,,297.0,10136856,26808320,1988,
many-small,zstd,prepare-miss,20,2417.005,,299.5,477520,21352448,5012,
many-small,gzip,snapshot-warm,20,884.242,4.694,299.5,0,21352448,5012,
small,n/a,git-warm,20,58.903,,299.5,,380928,29,
large,n/a,git-warm,20,685.384,,299.5,,26894336,1976,
median,n/a,git-cold,20,180.660,,299.5,,1597440,150,
small,zstd,snapshot-warm,20,36.686,0.786,299.5,0,434176,85,
median,n/a,git-warm,20,91.142,,299.5,,1597440,150,
median,zstd,prepare-miss,20,276.938,,299.5,546165,1511424,162,
small,gzip,prepare-miss,20,235.329,,299.6,101860,434176,85,
median,n/a,git-cold,21,175.098,,299.6,,1597440,150,
many-small,zstd,prepare-miss,21,2442.058,,303.8,479104,21352448,5012,
small,n/a,git-cold,21,117.090,,303.8,,380928,29,
small,gzip,snapshot-cold,21,61.178,33.108,303.8,101856,434176,85,
median,gzip,snapshot-warm,21,55.138,0.833,303.8,0,1511424,162,
many-small,gzip,snapshot-cold,21,1328.113,966.922,303.8,558527,21352448,5012,
many-small,gzip,snapshot-warm,21,1060.264,14.146,200.4,0,21352448,5012,
median,n/a,git-warm,21,107.076,,194.6,,1597440,150,
small,zstd,prepare-miss,21,246.037,,189.9,103807,434176,85,
median,gzip,snapshot-cold,21,89.660,65.805,192.0,542804,1511424,162,
small,gzip,snapshot-warm,21,43.672,1.029,192.4,0,434176,85,
large,gzip,prepare-miss,21,2330.532,,207.0,10137251,26808320,1988,
many-small,zstd,snapshot-cold,21,2005.469,1104.120,161.4,478162,21352448,5012,
large,n/a,git-warm,21,856.391,,161.8,,26894336,1976,
large,gzip,snapshot-warm,21,555.167,5.891,161.7,0,26808320,1988,
many-small,n/a,git-cold,21,3023.871,,154.0,,21438464,5000,
large,zstd,snapshot-cold,21,775.475,661.981,163.6,9848707,26808320,1988,
large,gzip,snapshot-cold,21,872.044,762.912,139.6,10137025,26808320,1988,
small,zstd,snapshot-warm,21,99.233,4.441,129.8,0,434176,85,
many-small,zstd,snapshot-warm,21,1242.411,6.208,88.7,0,21352448,5012,
median,zstd,snapshot-warm,21,62.990,1.850,125.5,0,1511424,162,
large,n/a,git-cold,21,1574.467,,118.0,,26894336,1976,
many-small,n/a,git-warm,21,949.147,,89.5,,21438464,5000,
large,zstd,prepare-miss,21,2131.905,,137.3,9848033,26808320,1988,
small,n/a,git-warm,21,86.724,,132.1,,380928,29,
median,gzip,prepare-miss,21,426.759,,132.0,542806,1511424,162,
median,zstd,prepare-miss,21,415.649,,144.6,546165,1511424,162,
median,zstd,snapshot-cold,21,108.447,90.290,143.1,546161,1511424,162,
large,zstd,snapshot-warm,21,509.518,4.409,162.3,0,26808320,1988,
small,zstd,snapshot-cold,21,65.838,47.950,163.2,103801,434176,85,
many-small,gzip,prepare-miss,21,2476.241,,174.7,559766,21352448,5012,
small,gzip,prepare-miss,21,231.818,,175.6,101859,434176,85,
large,zstd,prepare-miss,22,1836.575,,214.4,9848034,26808320,1988,
large,n/a,git-cold,22,1293.552,,214.4,,26894336,1976,
large,zstd,snapshot-warm,22,406.714,4.211,217.8,0,26808320,1988,
small,zstd,snapshot-warm,22,38.622,5.262,217.8,0,434176,85,
many-small,gzip,snapshot-warm,22,863.726,3.052,217.9,0,21352448,5012,
small,n/a,git-warm,22,58.008,,218.0,,380928,29,
median,zstd,snapshot-warm,22,48.619,2.700,219.4,0,1511424,162,
many-small,zstd,prepare-miss,22,2266.157,,224.6,478131,21352448,5012,
median,n/a,git-cold,22,171.000,,224.5,,1597440,150,
small,gzip,prepare-miss,22,229.204,,225.0,101860,434176,85,
median,n/a,git-warm,22,88.331,,225.0,,1597440,150,
many-small,zstd,snapshot-cold,22,1229.763,855.335,227.4,478162,21352448,5012,
many-small,gzip,prepare-miss,22,2431.673,,228.9,559752,21352448,5012,
median,zstd,prepare-miss,22,301.707,,232.0,546165,1511424,162,
large,gzip,snapshot-cold,22,764.876,578.704,234.1,10137025,26808320,1988,
small,n/a,git-cold,22,97.801,,234.1,,380928,29,
large,n/a,git-warm,22,678.987,,234.1,,26894336,1976,
large,zstd,snapshot-cold,22,802.200,580.531,234.9,9848707,26808320,1988,
small,zstd,snapshot-cold,22,55.155,29.104,234.9,103801,434176,85,
large,gzip,snapshot-warm,22,460.320,5.769,235.4,0,26808320,1988,
many-small,gzip,snapshot-cold,22,1217.833,904.960,235.5,558527,21352448,5012,
large,gzip,prepare-miss,22,2141.571,,239.8,10136656,26808320,1988,
median,gzip,prepare-miss,22,374.448,,239.8,542804,1511424,162,
median,gzip,snapshot-cold,22,86.563,59.751,239.8,542804,1511424,162,
median,gzip,snapshot-warm,22,50.021,3.226,239.8,0,1511424,162,
median,zstd,snapshot-cold,22,90.043,59.329,240.0,546161,1511424,162,
small,zstd,prepare-miss,22,225.653,,241.6,103806,434176,85,
many-small,n/a,git-cold,22,2307.997,,241.7,,21438464,5000,
small,gzip,snapshot-warm,22,50.468,0.966,241.7,0,434176,85,
small,gzip,snapshot-cold,22,65.065,30.653,241.7,101856,434176,85,
many-small,n/a,git-warm,22,638.623,,241.7,,21438464,5000,
many-small,zstd,snapshot-warm,22,887.726,4.557,241.9,0,21352448,5012,
large,gzip,snapshot-warm,23,426.647,5.422,242.5,0,26808320,1988,
many-small,n/a,git-warm,23,625.715,,242.5,,21438464,5000,
median,zstd,prepare-miss,23,285.373,,243.7,546165,1511424,162,
median,zstd,snapshot-warm,23,48.036,0.812,243.7,0,1511424,162,
many-small,zstd,snapshot-warm,23,962.709,4.274,243.7,0,21352448,5012,
large,n/a,git-warm,23,734.295,,243.7,,26894336,1976,
large,gzip,prepare-miss,23,2029.912,,246.4,10137030,26808320,1988,
small,n/a,git-warm,23,58.826,,246.4,,380928,29,
small,gzip,prepare-miss,23,220.786,,246.4,101859,434176,85,
large,zstd,prepare-miss,23,1767.954,,249.6,9848964,26808320,1988,
large,n/a,git-cold,23,1418.750,,249.6,,26894336,1976,
many-small,zstd,prepare-miss,23,2415.061,,250.1,477172,21352448,5012,
median,n/a,git-warm,23,98.241,,250.1,,1597440,150,
small,gzip,snapshot-warm,23,39.398,1.034,250.1,0,434176,85,
median,gzip,prepare-miss,23,318.616,,250.1,542805,1511424,162,
many-small,gzip,prepare-miss,23,2574.058,,250.5,558961,21352448,5012,
many-small,n/a,git-cold,23,2225.560,,250.5,,21438464,5000,
median,zstd,snapshot-cold,23,90.337,75.161,250.5,546161,1511424,162,
median,gzip,snapshot-warm,23,54.580,1.276,250.5,0,1511424,162,
small,n/a,git-cold,23,104.108,,250.5,,380928,29,
large,zstd,snapshot-warm,23,486.493,4.133,250.5,0,26808320,1988,
many-small,zstd,snapshot-cold,23,1253.298,891.749,250.4,478162,21352448,5012,
many-small,gzip,snapshot-warm,23,973.661,4.770,250.4,0,21352448,5012,
median,n/a,git-cold,23,190.042,,250.4,,1597440,150,
small,zstd,prepare-miss,23,242.784,,251.8,103807,434176,85,
large,zstd,snapshot-cold,23,709.867,621.239,252.7,9848707,26808320,1988,
small,zstd,snapshot-cold,23,55.260,31.155,252.7,103801,434176,85,
large,gzip,snapshot-cold,23,751.205,637.864,252.7,10137025,26808320,1988,
many-small,gzip,snapshot-cold,23,1222.568,910.940,252.9,558527,21352448,5012,
median,gzip,snapshot-cold,23,88.002,72.232,252.9,542804,1511424,162,
small,zstd,snapshot-warm,23,37.506,0.918,252.9,0,434176,85,
small,gzip,snapshot-cold,23,51.212,27.479,252.9,101856,434176,85,
many-small,gzip,snapshot-warm,24,942.692,3.282,253.0,0,21352448,5012,
large,zstd,snapshot-cold,24,752.733,585.306,253.0,9848707,26808320,1988,
large,gzip,prepare-miss,24,2182.346,,253.2,10136659,26808320,1988,
many-small,zstd,snapshot-cold,24,1331.133,952.820,253.1,478162,21352448,5012,
large,gzip,snapshot-cold,24,873.191,746.875,253.1,10137025,26808320,1988,
large,n/a,git-warm,24,781.793,,253.1,,26894336,1976,
small,gzip,snapshot-warm,24,43.487,0.998,253.1,0,434176,85,
median,n/a,git-cold,24,193.803,,253.1,,1597440,150,
many-small,zstd,snapshot-warm,24,1063.239,3.658,253.1,0,21352448,5012,
large,zstd,snapshot-warm,24,629.994,4.753,253.2,0,26808320,1988,
median,zstd,prepare-miss,24,316.369,,253.3,546165,1511424,162,
small,zstd,prepare-miss,24,239.002,,253.8,103807,434176,85,
median,zstd,snapshot-cold,24,99.696,71.172,253.8,546161,1511424,162,
median,gzip,prepare-miss,24,335.859,,253.8,542805,1511424,162,
large,gzip,snapshot-warm,24,529.288,3.790,253.8,0,26808320,1988,
many-small,gzip,snapshot-cold,24,1662.306,1011.410,154.9,558527,21352448,5012,
small,zstd,snapshot-warm,24,52.226,0.930,155.7,0,434176,85,
many-small,zstd,prepare-miss,24,3457.135,,175.6,477539,21352448,5012,
median,zstd,snapshot-warm,24,55.698,2.189,176.9,0,1511424,162,
median,n/a,git-warm,24,103.271,,176.9,,1597440,150,
small,zstd,snapshot-cold,24,57.812,28.485,177.2,103801,434176,85,
small,n/a,git-warm,24,69.014,,177.2,,380928,29,
many-small,n/a,git-cold,24,2434.361,,177.2,,21438464,5000,
small,gzip,prepare-miss,24,272.726,,176.8,101860,434176,85,
median,gzip,snapshot-cold,24,95.163,76.105,166.0,542804,1511424,162,
small,n/a,git-cold,24,114.035,,165.9,,380928,29,
small,gzip,snapshot-cold,24,55.609,27.223,166.4,101856,434176,85,
large,zstd,prepare-miss,24,2670.168,,195.2,9848035,26808320,1988,
large,n/a,git-cold,24,1427.086,,168.6,,26894336,1976,
many-small,gzip,prepare-miss,24,2710.841,,168.8,559162,21352448,5012,
median,gzip,snapshot-warm,24,58.252,1.322,169.3,0,1511424,162,
many-small,n/a,git-warm,24,836.412,,168.8,,21438464,5000,
many-small,n/a,git-cold,25,2459.364,,144.0,,21438464,5000,
small,zstd,snapshot-warm,25,49.298,1.053,145.2,0,434176,85,
large,n/a,git-warm,25,828.162,,129.2,,26894336,1976,
median,n/a,git-warm,25,128.690,,129.3,,1597440,150,
median,gzip,snapshot-warm,25,59.327,1.022,129.7,0,1511424,162,
many-small,n/a,git-warm,25,849.263,,129.6,,21438464,5000,
