repo,codec,arm,round,wall_ms,cpu_ms,rss_mb_after,transferred_bytes,checkout_bytes,entry_count,error
small,zstd,snapshot-cold,13,60.040,35.054,275.9,103801,434176,85,
large,gzip,snapshot-cold,13,762.899,680.616,275.9,10137025,26808320,1988,
median,zstd,snapshot-warm,13,54.809,1.024,275.9,0,1511424,162,
large,zstd,snapshot-cold,13,715.755,615.484,276.0,9848707,26808320,1988,
median,zstd,prepare-miss,13,309.690,,277.4,546165,1511424,162,
small,zstd,prepare-miss,13,243.878,,278.3,103807,434176,85,
small,zstd,snapshot-warm,13,92.308,1.712,278.3,0,434176,85,
median,zstd,snapshot-cold,13,88.838,63.079,278.3,546161,1511424,162,
large,n/a,git-cold,13,1550.225,,274.2,,26894336,1976,
large,zstd,snapshot-warm,13,438.806,4.434,275.5,0,26808320,1988,
small,gzip,snapshot-warm,13,40.811,1.001,275.6,0,434176,85,
large,zstd,prepare-miss,13,1953.037,,277.6,9848036,26808320,1988,
many-small,gzip,snapshot-cold,13,1220.431,873.035,277.6,558527,21352448,5012,
small,n/a,git-warm,13,68.206,,277.6,,380928,29,
many-small,zstd,snapshot-cold,13,1115.959,852.018,279.6,478162,21352448,5012,
small,gzip,prepare-miss,13,224.632,,279.7,101858,434176,85,
median,gzip,prepare-miss,13,304.756,,280.0,542805,1511424,162,
many-small,gzip,snapshot-warm,13,920.224,4.590,280.4,0,21352448,5012,
large,n/a,git-warm,13,692.241,,280.4,,26894336,1976,
large,gzip,snapshot-warm,13,439.493,4.523,280.5,0,26808320,1988,
median,n/a,git-cold,13,190.299,,280.5,,1597440,150,
median,n/a,git-warm,13,103.433,,280.5,,1597440,150,
many-small,n/a,git-warm,13,745.607,,280.5,,21438464,5000,
large,gzip,prepare-miss,13,2209.387,,280.7,10136659,26808320,1988,
many-small,n/a,git-cold,13,2270.991,,280.7,,21438464,5000,
many-small,zstd,snapshot-warm,13,967.479,13.768,280.7,0,21352448,5012,
many-small,gzip,prepare-miss,13,2471.662,,280.9,558787,21352448,5012,
median,gzip,snapshot-cold,13,88.312,72.960,280.9,542804,1511424,162,
small,gzip,snapshot-cold,13,56.683,28.431,280.9,101856,434176,85,
median,n/a,git-cold,14,204.445,,280.9,,1597440,150,
small,gzip,prepare-miss,14,250.212,,280.9,101858,434176,85,
large,zstd,prepare-miss,14,2040.345,,280.9,9848906,26808320,1988,
many-small,zstd,prepare-miss,14,2607.777,,280.8,478552,21352448,5012,
many-small,gzip,snapshot-warm,14,1090.984,3.022,237.3,0,21352448,5012,
large,n/a,git-warm,14,798.310,,237.3,,26894336,1976,
median,n/a,git-warm,14,109.315,,237.3,,1597440,150,
small,n/a,git-cold,14,112.884,,237.3,,380928,29,
many-small,gzip,prepare-miss,14,2608.491,,232.3,559309,21352448,5012,
median,zstd,prepare-miss,14,316.028,,235.5,546165,1511424,162,
many-small,n/a,git-warm,14,704.756,,235.5,,21438464,5000,
large,zstd,snapshot-warm,14,423.160,5.350,238.7,0,26808320,1988,
many-small,gzip,snapshot-cold,14,1138.743,888.506,238.8,558527,21352448,5012,
many-small,zstd,snapshot-cold,14,1218.477,873.750,239.4,478162,21352448,5012,
small,gzip,snapshot-warm,14,36.485,0.850,239.4,0,434176,85,
median,zstd,snapshot-cold,14,81.335,57.720,239.5,546161,1511424,162,
large,n/a,git-cold,14,1303.586,,239.5,,26894336,1976,
large,gzip,prepare-miss,14,2119.566,,265.1,10136659,26808320,1988,
median,gzip,snapshot-warm,14,47.925,0.809,265.4,0,1511424,162,
median,gzip,prepare-miss,14,306.365,,265.4,542806,1511424,162,
small,gzip,snapshot-cold,14,50.054,24.850,265.4,101856,434176,85,
large,gzip,snapshot-cold,14,800.056,601.502,266.3,10137025,26808320,1988,
many-small,n/a,git-cold,14,2236.643,,266.3,,21438464,5000,
median,zstd,snapshot-warm,14,51.672,0.940,266.3,0,1511424,162,
small,zstd,prepare-miss,14,227.817,,266.5,103807,434176,85,
median,gzip,snapshot-cold,14,87.952,64.009,266.5,542804,1511424,162,
large,zstd,snapshot-cold,14,689.008,563.030,266.7,9848707,26808320,1988,
small,zstd,snapshot-warm,14,37.897,0.867,266.7,0,434176,85,
small,zstd,snapshot-cold,14,52.701,24.135,266.7,103801,434176,85,
small,n/a,git-warm,14,62.563,,266.7,,380928,29,
many-small,zstd,snapshot-warm,14,947.907,2.878,266.7,0,21352448,5012,
large,gzip,snapshot-warm,14,471.933,5.428,267.8,0,26808320,1988,
large,gzip,prepare-miss,15,2206.600,,268.5,10136657,26808320,1988,
small,n/a,git-cold,15,97.852,,268.5,,380928,29,
large,n/a,git-cold,15,1349.280,,268.5,,26894336,1976,
large,zstd,snapshot-cold,15,819.311,573.982,268.9,9848707,26808320,1988,
median,gzip,snapshot-cold,15,90.227,72.993,268.9,542804,1511424,162,
large,gzip,snapshot-warm,15,565.522,4.786,269.0,0,26808320,1988,
small,zstd,prepare-miss,15,253.692,,269.1,103806,434176,85,
small,gzip,snapshot-warm,15,42.205,0.825,269.1,0,434176,85,
small,n/a,git-warm,15,67.293,,269.1,,380928,29,
many-small,zstd,prepare-miss,15,2423.368,,272.4,478910,21352448,5012,
median,zstd,snapshot-warm,15,51.044,0.855,273.7,0,1511424,162,
small,gzip,snapshot-cold,15,56.676,30.204,273.7,101856,434176,85,
small,zstd,snapshot-warm,15,39.602,5.597,273.7,0,434176,85,
median,n/a,git-cold,15,182.747,,273.7,,1597440,150,
large,n/a,git-warm,15,727.627,,273.7,,26894336,1976,
large,gzip,snapshot-cold,15,706.052,572.856,274.1,10137025,26808320,1988,
median,n/a,git-warm,15,94.407,,274.1,,1597440,150,
many-small,gzip,snapshot-cold,15,1221.854,919.353,274.1,558527,21352448,5012,
small,gzip,prepare-miss,15,244.777,,274.1,101859,434176,85,
small,zstd,snapshot-cold,15,57.021,39.130,274.1,103801,434176,85,
many-small,gzip,snapshot-warm,15,1012.351,4.036,274.2,0,21352448,5012,
large,zstd,snapshot-warm,15,445.954,4.136,274.2,0,26808320,1988,
many-small,gzip,prepare-miss,15,2500.578,,274.3,559226,21352448,5012,
median,gzip,prepare-miss,15,547.657,,274.5,542805,1511424,162,
median,gzip,snapshot-warm,15,110.792,1.802,274.5,0,1511424,162,
median,zstd,snapshot-cold,15,201.350,105.693,274.5,546161,1511424,162,
many-small,zstd,snapshot-cold,15,2223.642,1567.602,275.6,478162,21352448,5012,
many-small,n/a,git-warm,15,813.773,,275.6,,21438464,5000,
median,zstd,prepare-miss,15,319.646,,275.9,546165,1511424,162,
large,zstd,prepare-miss,15,2187.604,,276.4,9848713,26808320,1988,
many-small,zstd,snapshot-warm,15,1064.953,3.645,276.4,0,21352448,5012,
many-small,n/a,git-cold,15,2598.012,,276.4,,21438464,5000,
small,n/a,git-cold,16,113.186,,276.4,,380928,29,
large,gzip,prepare-miss,16,2286.826,,276.8,10137250,26808320,1988,
large,n/a,git-warm,16,742.283,,276.8,,26894336,1976,
many-small,zstd,prepare-miss,16,2593.529,,263.5,478875,21352448,5012,
many-small,zstd,snapshot-warm,16,1155.187,8.597,241.6,0,21352448,5012,
small,gzip,snapshot-cold,16,60.885,42.387,241.7,101856,434176,85,
small,gzip,prepare-miss,16,263.308,,242.1,101859,434176,85,
median,n/a,git-warm,16,135.868,,242.1,,1597440,150,
large,gzip,snapshot-warm,16,487.503,4.945,246.1,0,26808320,1988,
median,zstd,prepare-miss,16,325.110,,247.0,546165,1511424,162,
median,gzip,snapshot-warm,16,56.022,1.248,247.0,0,1511424,162,
median,zstd,snapshot-warm,16,55.347,1.264,247.9,0,1511424,162,
median,n/a,git-cold,16,193.265,,247.8,,1597440,150,
median,gzip,snapshot-cold,16,92.143,64.220,234.7,542804,1511424,162,
large,zstd,snapshot-warm,16,513.125,5.221,236.2,0,26808320,1988,
small,zstd,snapshot-warm,16,43.191,1.018,236.4,0,434176,85,
small,zstd,snapshot-cold,16,64.247,40.165,236.8,103801,434176,85,
large,gzip,snapshot-cold,16,787.934,658.832,221.0,10137025,26808320,1988,
many-small,zstd,snapshot-cold,16,1227.466,946.711,224.7,478162,21352448,5012,
many-small,n/a,git-warm,16,1103.657,,207.1,,21438464,5000,
many-small,gzip,snapshot-cold,16,1235.451,922.994,194.8,558527,21352448,5012,
many-small,n/a,git-cold,16,2234.116,,194.8,,21438464,5000,
median,zstd,snapshot-cold,16,94.021,82.500,196.5,546161,1511424,162,
small,n/a,git-warm,16,67.037,,196.6,,380928,29,
many-small,gzip,prepare-miss,16,2500.751,,200.1,558569,21352448,5012,
large,zstd,prepare-miss,16,2157.974,,226.4,9848712,26808320,1988,
small,gzip,snapshot-warm,16,40.484,0.995,226.4,0,434176,85,
small,zstd,prepare-miss,16,274.943,,227.7,103807,434176,85,
many-small,gzip,snapshot-warm,16,1103.489,3.585,228.0,0,21352448,5012,
large,n/a,git-cold,16,1400.680,,228.0,,26894336,1976,
large,zstd,snapshot-cold,16,822.429,816.097,231.9,9848707,26808320,1988,
median,gzip,prepare-miss,16,355.084,,232.1,542804,1511424,162,
median,n/a,git-cold,17,205.249,,232.1,,1597440,150,
large,gzip,snapshot-cold,17,856.044,788.863,232.4,10137025,26808320,1988,
many-small,zstd,prepare-miss,17,2715.079,,239.0,477569,21352448,5012,
many-small,zstd,snapshot-warm,17,1042.803,3.825,241.0,0,21352448,5012,
large,gzip,prepare-miss,17,2448.524,,247.3,10137251,26808320,1988,
median,zstd,prepare-miss,17,546.819,,248.8,546165,1511424,162,
small,gzip,snapshot-warm,17,47.150,1.806,248.8,0,434176,85,
small,gzip,prepare-miss,17,285.750,,249.0,101860,434176,85,
many-small,gzip,snapshot-warm,17,1100.308,5.341,249.6,0,21352448,5012,
many-small,n/a,git-warm,17,833.421,,249.6,,21438464,5000,
median,n/a,git-warm,17,144.565,,249.5,,1597440,150,
small,zstd,prepare-miss,17,321.113,,251.2,103806,434176,85,
median,gzip,snapshot-cold,17,139.967,133.728,251.2,542804,1511424,162,
small,gzip,snapshot-cold,17,86.872,50.112,251.2,101856,434176,85,
median,gzip,snapshot-warm,17,59.834,2.004,251.2,0,1511424,162,
small,n/a,git-warm,17,79.315,,251.2,,380928,29,
many-small,n/a,git-cold,17,2337.906,,251.2,,21438464,5000,
large,n/a,git-warm,17,768.832,,251.2,,26894336,1976,
small,zstd,snapshot-cold,17,62.867,46.293,251.4,103801,434176,85,
many-small,gzip,prepare-miss,17,2706.848,,251.9,559132,21352448,5012,
median,gzip,prepare-miss,17,340.987,,252.1,542805,1511424,162,
many-small,gzip,snapshot-cold,17,1356.251,1039.253,252.2,558527,21352448,5012,
large,zstd,snapshot-warm,17,445.809,6.843,253.3,0,26808320,1988,
small,n/a,git-cold,17,109.963,,253.3,,380928,29,
large,n/a,git-cold,17,1386.532,,253.3,,26894336,1976,
median,zstd,snapshot-cold,17,95.911,82.043,253.3,546161,1511424,162,
small,zstd,snapshot-warm,17,40.067,0.862,253.3,0,434176,85,
many-small,zstd,snapshot-cold,17,1237.884,961.835,254.3,478162,21352448,5012,
median,zstd,snapshot-warm,17,54.240,0.953,254.3,0,1511424,162,
large,zstd,prepare-miss,17,1929.379,,258.3,9848036,26808320,1988,
large,gzip,snapshot-warm,17,478.170,5.998,258.3,0,26808320,1988,
large,zstd,snapshot-cold,17,792.601,679.943,258.4,9848707,26808320,1988,
large,gzip,snapshot-warm,18,480.586,4.212,258.8,0,26808320,1988,
median,gzip,prepare-miss,18,331.037,,259.1,542805,1511424,162,
small,n/a,git-cold,18,105.805,,259.1,,380928,29,
large,gzip,prepare-miss,18,2264.948,,261.3,10136659,26808320,1988,
median,zstd,snapshot-warm,18,53.454,0.924,261.3,0,1511424,162,
median,zstd,snapshot-cold,18,108.434,78.726,261.3,546161,1511424,162,
small,gzip,snapshot-warm,18,40.780,0.774,261.3,0,434176,85,
many-small,gzip,prepare-miss,18,2571.144,,261.6,558280,21352448,5012,
large,zstd,snapshot-warm,18,438.638,5.935,263.7,0,26808320,1988,
many-small,zstd,prepare-miss,18,2536.310,,267.0,478125,21352448,5012,
many-small,n/a,git-warm,18,687.992,,267.0,,21438464,5000,
large,gzip,snapshot-cold,18,845.198,701.487,267.0,10137025,26808320,1988,
small,zstd,snapshot-warm,18,41.089,0.901,267.0,0,434176,85,
large,zstd,snapshot-cold,18,741.067,670.074,267.0,9848707,26808320,1988,
large,zstd,prepare-miss,18,1908.763,,267.9,9848906,26808320,1988,
median,zstd,prepare-miss,18,309.128,,267.9,546164,1511424,162,
median,n/a,git-warm,18,100.628,,267.9,,1597440,150,
many-small,zstd,snapshot-warm,18,985.974,3.773,268.1,0,21352448,5012,
median,n/a,git-cold,18,191.911,,268.1,,1597440,150,
many-small,n/a,git-cold,18,2260.074,,268.1,,21438464,5000,
median,gzip,snapshot-cold,18,109.260,87.830,268.1,542804,1511424,162,
small,gzip,prepare-miss,18,265.707,,268.1,101858,434176,85,
large,n/a,git-warm,18,880.885,,268.1,,26894336,1976,
large,n/a,git-cold,18,1443.400,,268.1,,26894336,1976,
many-small,gzip,snapshot-warm,18,1001.280,3.675,268.1,0,21352448,5012,
many-small,gzip,snapshot-cold,18,1432.037,1013.840,244.3,558527,21352448,5012,
small,zstd,prepare-miss,18,360.007,,233.7,103807,434176,85,
median,gzip,snapshot-warm,18,70.965,1.941,207.9,0,1511424,162,
many-small,zstd,snapshot-cold,18,1481.082,1093.723,191.4,478162,21352448,5012,
small,zstd,snapshot-cold,18,60.361,45.639,191.9,103801,434176,85,
small,n/a,git-warm,18,71.177,,191.9,,380928,29,
small,gzip,snapshot-cold,18,59.142,36.762,192.0,101856,434176,85,
median,gzip,prepare-miss,19,434.705,,185.8,542805,1511424,162,
median,zstd,snapshot-warm,19,58.407,1.055,184.7,0,1511424,162,
small,gzip,snapshot-warm,19,42.714,1.600,184.7,0,434176,85,
many-small,gzip,snapshot-cold,19,1454.352,1102.171,182.2,558527,21352448,5012,
small,n/a,git-cold,19,116.361,,182.2,,380928,29,
large,gzip,snapshot-warm,19,547.539,5.657,186.0,0,26808320,1988,
many-small,n/a,git-cold,19,2897.245,,185.6,,21438464,5000,
many-small,zstd,snapshot-warm,19,980.440,4.422,187.9,0,21352448,5012,
small,zstd,prepare-miss,19,256.959,,189.6,103807,434176,85,
median,zstd,prepare-miss,19,368.432,,195.4,546165,1511424,162,
small,n/a,git-warm,19,68.418,,195.4,,380928,29,
many-small,gzip,snapshot-warm,19,1047.819,1.465,195.4,0,21352448,5012,
large,gzip,prepare-miss,19,2583.948,,226.2,10136658,26808320,1988,
median,n/a,git-warm,19,175.716,,226.2,,1597440,150,
small,gzip,prepare-miss,19,286.109,,226.3,101860,434176,85,
large,zstd,snapshot-warm,19,655.705,7.334,217.3,0,26808320,1988,
many-small,n/a,git-warm,19,1253.865,,215.4,,21438464,5000,
large,zstd,prepare-miss,19,1935.049,,230.0,9848713,26808320,1988,
small,zstd,snapshot-warm,19,40.767,0.997,230.2,0,434176,85,
many-small,zstd,prepare-miss,19,2647.742,,233.6,478012,21352448,5012,
many-small,zstd,snapshot-cold,19,1319.637,1025.793,239.8,478162,21352448,5012,
small,zstd,snapshot-cold,19,61.350,53.952,240.1,103801,434176,85,
large,n/a,git-cold,19,1433.092,,240.2,,26894336,1976,
median,n/a,git-cold,19,194.839,,240.2,,1597440,150,
small,gzip,snapshot-cold,19,57.287,32.777,240.3,101856,434176,85,
median,zstd,snapshot-cold,19,90.484,70.941,240.3,546161,1511424,162,
many-small,gzip,prepare-miss,19,2515.284,,247.1,558875,21352448,5012,
median,gzip,snapshot-cold,19,101.104,80.913,247.1,542804,1511424,162,
large,zstd,snapshot-cold,19,770.651,664.408,253.3,9848707,26808320,1988,
large,n/a,git-warm,19,729.181,,253.3,,26894336,1976,
large,gzip,snapshot-cold,19,816.517,707.870,253.4,10137025,26808320,1988,
median,gzip,snapshot-warm,19,54.018,1.002,253.4,0,1511424,162,
small,gzip,snapshot-cold,20,56.675,41.664,253.4,101856,434176,85,
large,n/a,git-warm,20,747.144,,253.4,,26894336,1976,
median,n/a,git-cold,20,191.029,,253.4,,1597440,150,
median,gzip,prepare-miss,20,329.339,,254.0,542805,1511424,162,
large,zstd,prepare-miss,20,2003.915,,268.9,9849393,26812416,1988,
small,gzip,snapshot-warm,20,39.497,0.946,268.9,0,434176,85,
many-small,n/a,git-warm,20,693.374,,268.9,,21438464,5000,
median,zstd,prepare-miss,20,546.093,,272.7,546165,1511424,162,
median,n/a,git-warm,20,117.781,,272.7,,1597440,150,
median,zstd,snapshot-warm,20,97.688,1.744,272.7,0,1511424,162,
large,gzip,snapshot-warm,20,549.707,6.250,272.7,0,26808320,1988,
large,n/a,git-cold,20,1696.550,,272.7,,26894336,1976,
many-small,n/a,git-cold,20,2410.591,,272.7,,21438464,5000,
median,gzip,snapshot-cold,20,97.477,84.296,272.9,542804,1511424,162,
small,zstd,snapshot-warm,20,40.087,0.806,272.9,0,434176,85,
many-small,zstd,prepare-miss,20,2562.693,,274.5,477482,21352448,5012,
small,gzip,prepare-miss,20,322.836,,274.9,101859,434176,85,
small,n/a,git-warm,20,72.572,,274.9,,380928,29,
median,gzip,snapshot-warm,20,54.887,8.494,274.9,0,1511424,162,
small,n/a,git-cold,20,113.740,,274.9,,380928,29,
large,zstd,snapshot-warm,20,492.013,5.367,275.2,0,26808320,1988,
large,zstd,snapshot-cold,20,858.362,745.372,275.6,9848707,26808320,1988,
median,zstd,snapshot-cold,20,105.365,98.961,275.6,546161,1511424,162,
small,zstd,prepare-miss,20,259.174,,275.6,103807,434176,85,
many-small,gzip,snapshot-warm,20,1158.141,4.216,275.7,0,21352448,5012,
large,gzip,prepare-miss,20,2950.267,,232.1,10136854,26808320,1988,
large,gzip,snapshot-cold,20,844.820,776.320,233.1,10137025,26808320,1988,
many-small,gzip,snapshot-cold,20,1431.995,1091.579,184.9,558527,21352448,5012,
many-small,gzip,prepare-miss,20,3404.567,,178.0,558340,21352448,5012,
many-small,zstd,snapshot-warm,20,1043.626,5.400,180.9,0,21352448,5012,
small,zstd,snapshot-cold,20,61.855,44.154,181.2,103801,434176,85,
many-small,zstd,snapshot-cold,20,1307.233,984.923,209.2,478162,21352448,5012,
large,gzip,snapshot-cold,21,871.146,736.220,215.3,10137025,26808320,1988,
many-small,gzip,prepare-miss,21,3718.798,,218.8,558763,21352448,5012,
small,zstd,snapshot-warm,21,79.438,1.798,218.9,0,434176,85,
median,n/a,git-cold,21,405.765,,218.9,,1597440,150,
small,n/a,git-warm,21,164.478,,219.0,,380928,29,
large,zstd,snapshot-warm,21,519.643,5.808,223.6,0,26808320,1988,
many-small,gzip,snapshot-cold,21,1904.854,1301.343,216.1,558527,21352448,5012,
median,gzip,prepare-miss,21,665.368,,218.6,542806,1511424,162,
many-small,zstd,snapshot-warm,21,1325.704,7.817,223.0,0,21352448,5012,
small,gzip,snapshot-cold,21,174.780,58.707,223.0,101856,434176,85,
small,gzip,snapshot-warm,21,96.583,3.139,223.0,0,434176,85,
many-small,n/a,git-cold,21,3185.285,,223.0,,21438464,5000,
many-small,zstd,snapshot-cold,21,2059.367,1378.252,197.2,478162,21352448,5012,
many-small,n/a,git-warm,21,951.932,,185.3,,21438464,5000,
large,zstd,prepare-miss,21,2646.351,,228.5,9848035,26808320,1988,
many-small,zstd,prepare-miss,21,3645.443,,234.9,476712,21352448,5012,
small,n/a,git-cold,21,157.289,,234.9,,380928,29,
large,gzip,prepare-miss,21,3120.090,,240.3,10137029,26808320,1988,
median,gzip,snapshot-cold,21,98.213,88.947,240.3,542804,1511424,162,
median,zstd,snapshot-cold,21,110.697,91.650,241.7,546161,1511424,162,
median,n/a,git-warm,21,136.328,,241.7,,1597440,150,
median,zstd,prepare-miss,21,468.098,,245.7,546165,1511424,162,
median,gzip,snapshot-warm,21,56.734,1.716,245.8,0,1511424,162,
large,n/a,git-warm,21,759.567,,245.8,,26894336,1976,
small,gzip,prepare-miss,21,267.492,,245.8,101860,434176,85,
large,zstd,snapshot-cold,21,946.850,859.567,246.7,9848707,26808320,1988,
large,gzip,snapshot-warm,21,470.012,4.893,247.3,0,26808320,1988,
small,zstd,snapshot-cold,21,59.985,41.809,247.3,103801,434176,85,
small,zstd,prepare-miss,21,246.846,,248.8,103806,434176,85,
median,zstd,snapshot-warm,21,54.020,1.562,249.0,0,1511424,162,
many-small,gzip,snapshot-warm,21,1009.155,5.415,249.5,0,21352448,5012,
large,n/a,git-cold,21,1472.857,,249.4,,26894336,1976,
median,zstd,prepare-miss,22,337.666,,252.1,546165,1511424,162,
median,gzip,snapshot-cold,22,91.440,76.103,252.7,542804,1511424,162,
small,n/a,git-warm,22,66.788,,252.7,,380928,29,
small,zstd,snapshot-cold,22,55.752,28.436,253.0,103801,434176,85,
large,zstd,snapshot-warm,22,488.824,3.958,255.0,0,26808320,1988,
many-small,n/a,git-cold,22,2712.219,,255.0,,21438464,5000,
large,gzip,prepare-miss,22,2242.238,,257.3,10137030,26808320,1988,
large,gzip,snapshot-warm,22,465.120,4.918,258.1,0,26808320,1988,
median,n/a,git-warm,22,103.586,,258.1,,1597440,150,
many-small,gzip,prepare-miss,22,2693.799,,259.5,558904,21352448,5012,
large,gzip,snapshot-cold,22,759.819,663.723,259.9,10137025,26808320,1988,
many-small,gzip,snapshot-cold,22,1314.724,964.254,259.9,558527,21352448,5012,
many-small,gzip,snapshot-warm,22,970.952,9.153,259.9,0,21352448,5012,
many-small,zstd,snapshot-warm,22,1022.391,3.104,259.9,0,21352448,5012,
median,gzip,snapshot-warm,22,55.254,0.983,260.0,0,1511424,162,
many-small,zstd,snapshot-cold,22,1426.125,1004.868,260.3,478162,21352448,5012,
large,zstd,snapshot-cold,22,784.806,681.888,261.7,9848707,26808320,1988,
small,zstd,prepare-miss,22,258.494,,261.9,103807,434176,85,
large,n/a,git-warm,22,750.050,,261.9,,26894336,1976,
small,zstd,snapshot-warm,22,40.057,0.892,261.9,0,434176,85,
median,zstd,snapshot-cold,22,89.478,70.415,261.9,546161,1511424,162,
small,gzip,snapshot-cold,22,61.705,30.545,261.9,101856,434176,85,
large,n/a,git-cold,22,1529.752,,261.9,,26894336,1976,
many-small,n/a,git-warm,22,733.341,,261.9,,21438464,5000,
median,zstd,snapshot-warm,22,55.065,0.970,262.1,0,1511424,162,
small,gzip,snapshot-warm,22,43.575,1.023,262.1,0,434176,85,
small,gzip,prepare-miss,22,256.265,,262.1,101859,434176,85,
small,n/a,git-cold,22,112.106,,262.1,,380928,29,
median,n/a,git-cold,22,202.728,,262.1,,1597440,150,
large,zstd,prepare-miss,22,2059.176,,271.7,9848035,26808320,1988,
many-small,zstd,prepare-miss,22,2640.051,,230.1,477782,21352448,5012,
median,gzip,prepare-miss,22,364.475,,232.1,542805,1511424,162,
large,zstd,snapshot-cold,23,822.980,731.138,235.0,9848707,26808320,1988,
small,gzip,snapshot-warm,23,49.246,1.099,235.0,0,434176,85,
many-small,gzip,prepare-miss,23,3656.782,,202.9,558825,21352448,5012,
small,n/a,git-warm,23,105.584,,202.9,,380928,29,
small,zstd,snapshot-warm,23,56.140,1.358,203.2,0,434176,85,
median,zstd,snapshot-warm,23,77.823,4.521,204.7,0,1511424,162,
small,zstd,prepare-miss,23,326.786,,206.6,103807,434176,85,
large,n/a,git-cold,23,1720.369,,206.4,,26894336,1976,
large,gzip,prepare-miss,23,2696.613,,225.7,10137494,26808320,1988,
many-small,zstd,prepare-miss,23,3234.231,,231.7,476932,21352448,5012,
large,n/a,git-warm,23,800.281,,231.7,,26894336,1976,
many-small,n/a,git-cold,23,2507.007,,231.6,,21438464,5000,
large,zstd,snapshot-warm,23,776.188,11.893,231.6,0,26808320,1988,
large,zstd,prepare-miss,23,2164.297,,254.5,9848036,26808320,1988,
many-small,zstd,snapshot-warm,23,1052.054,3.582,256.9,0,21352448,5012,
median,gzip,snapshot-cold,23,97.326,85.905,256.9,542804,1511424,162,
median,n/a,git-cold,23,205.662,,256.9,,1597440,150,
many-small,gzip,snapshot-cold,23,1428.777,1007.593,254.9,558527,21352448,5012,
small,gzip,prepare-miss,23,326.171,,241.9,101858,434176,85,
many-small,gzip,snapshot-warm,23,1037.361,2.468,191.7,0,21352448,5012,
median,gzip,snapshot-warm,23,138.899,2.582,193.8,0,1511424,162,
large,gzip,snapshot-cold,23,2104.314,1155.113,147.4,10137025,26808320,1988,
median,zstd,prepare-miss,23,510.461,,158.4,546164,1511424,162,
small,gzip,snapshot-cold,23,83.813,36.416,159.9,101856,434176,85,
median,gzip,prepare-miss,23,431.791,,164.4,542804,1511424,162,
small,zstd,snapshot-cold,23,91.222,33.001,165.0,103801,434176,85,
large,gzip,snapshot-warm,23,610.210,4.220,173.5,0,26808320,1988,
many-small,n/a,git-warm,23,5181.697,,173.3,,21438464,5000,
many-small,zstd,snapshot-cold,23,1523.781,1140.004,186.6,478162,21352448,5012,
median,zstd,snapshot-cold,23,168.378,129.963,187.6,546161,1511424,162,
median,n/a,git-warm,23,125.642,,187.6,,1597440,150,
small,n/a,git-cold,23,123.937,,187.6,,380928,29,
many-small,gzip,prepare-miss,24,3652.682,,193.7,558342,21352448,5012,
many-small,gzip,snapshot-warm,24,1190.799,5.748,194.3,0,21352448,5012,
median,n/a,git-warm,24,122.579,,194.3,,1597440,150,
small,n/a,git-warm,24,83.377,,194.3,,380928,29,
small,zstd,snapshot-cold,24,61.409,39.762,194.7,103801,434176,85,
small,gzip,prepare-miss,24,260.502,,195.7,101859,434176,85,
many-small,zstd,snapshot-warm,24,1058.867,4.819,200.4,0,21352448,5012,
many-small,n/a,git-warm,24,758.220,,200.8,,21438464,5000,
median,zstd,snapshot-warm,24,55.144,0.965,200.9,0,1511424,162,
large,n/a,git-warm,24,1026.942,,200.9,,26894336,1976,
median,zstd,prepare-miss,24,413.404,,204.7,546166,1511424,162,
median,n/a,git-cold,24,229.834,,204.6,,1597440,150,
large,zstd,snapshot-cold,24,796.395,728.848,208.7,9848707,26808320,1988,
large,gzip,prepare-miss,24,2392.213,,240.7,10136659,26808320,1988,
many-small,zstd,snapshot-cold,24,1411.573,1024.071,242.8,478162,21352448,5012,
median,gzip,snapshot-warm,24,60.907,1.541,242.8,0,1511424,162,
large,gzip,snapshot-warm,24,513.746,5.787,242.9,0,26808320,1988,
small,n/a,git-cold,24,127.651,,242.9,,380928,29,
small,gzip,snapshot-cold,24,69.713,45.106,242.9,101856,434176,85,
large,gzip,snapshot-cold,24,758.462,699.796,243.1,10137025,26808320,1988,
median,gzip,prepare-miss,24,339.174,,243.1,542805,1511424,162,
large,zstd,snapshot-warm,24,442.472,4.182,246.2,0,26808320,1988,
small,gzip,snapshot-warm,24,41.361,0.909,246.2,0,434176,85,
median,gzip,snapshot-cold,24,92.737,71.944,246.3,542804,1511424,162,
median,zstd,snapshot-cold,24,92.924,74.455,246.3,546161,1511424,162,
many-small,n/a,git-cold,24,2328.919,,246.3,,21438464,5000,
small,zstd,snapshot-warm,24,39.721,0.852,246.3,0,434176,85,
large,zstd,prepare-miss,24,2015.594,,263.4,9848036,26808320,1988,
large,n/a,git-cold,24,1401.651,,263.4,,26894336,1976,
many-small,zstd,prepare-miss,24,2521.691,,264.1,478036,21352448,5012,
many-small,gzip,snapshot-cold,24,1439.084,1110.547,264.4,558527,21352448,5012,
small,zstd,prepare-miss,24,306.810,,265.9,103806,434176,85,
large,n/a,git-cold,25,1491.410,,265.9,,26894336,1976,
many-small,zstd,prepare-miss,25,2950.601,,263.1,477619,21352448,5012,
large,n/a,git-warm,25,732.362,,263.1,,26894336,1976,
median,gzip,snapshot-warm,25,59.450,2.362,263.2,0,1511424,162,
large,gzip,prepare-miss,25,2314.163,,280.4,10137251,26808320,1988,
small,n/a,git-cold,25,141.430,,280.5,,380928,29,
